Date,location,actual
2025-09-23,2,481
2025-09-24,2,321
2025-09-25,2,594
2025-09-26,2,782
2025-09-27,2,1
2025-09-29,2,500
2025-09-30,2,0
2025-10-01,2,519
2025-10-02,2,585
2025-10-03,2,561
2025-10-06,2,493
2025-10-07,2,925
2025-10-08,2,745
2025-10-09,2,952
2025-10-10,2,783
2025-10-11,2,0
2025-10-14,2,716
2025-10-15,2,623
2025-10-16,2,650
2025-10-17,2,819
2025-10-18,2,0
2025-10-20,2,898
2025-10-21,2,897
2025-10-22,2,864
2025-10-23,2,592
2025-10-24,2,729
2025-10-25,2,0
2025-10-27,2,695
2025-10-28,2,761
2025-10-29,2,570
2025-10-30,2,611
2025-10-31,2,661
2025-11-03,2,609
2025-11-04,2,602
2025-11-05,2,48
2025-11-06,2,15
2025-11-07,2,633
2025-11-10,2,811
2025-11-11,2,805
2025-11-12,2,701
2025-11-13,2,624
2025-11-14,2,603
2025-11-15,2,0
2025-11-17,2,574
2025-11-18,2,883
2025-11-19,2,"1,200"
2025-11-20,2,951
2025-11-21,2,612
2025-11-22,2,0
2025-11-24,2,"1,114"
2025-11-25,2,"1,302"
2025-11-26,2,"1,014"
2025-11-27,2,"1,238"
2025-11-28,2,"1,408"
2025-11-29,2,265
2025-12-01,2,"1,247"
2025-12-02,2,"1,225"
2025-12-03,2,712
2025-12-04,2,"1,114"
2025-12-05,2,950
2025-12-06,2,45
2025-12-07,2,62
2025-12-08,2,807
2025-12-09,2,"1,446"
2025-12-10,2,"1,167"
2025-12-11,2,"1,274"
2025-12-12,2,"1,125"
2025-12-13,2,376
2025-12-15,2,692
2025-12-16,2,734
2025-12-17,2,"1,233"
2025-12-18,2,"1,202"
2025-12-19,2,765
2025-12-20,2,353
2025-12-21,2,33
2025-12-22,2,"1,132"
2025-12-23,2,"1,219"
2025-12-24,2,"1,046"
2025-12-28,2,0
2025-12-29,2,937
2025-12-30,2,952
2025-12-31,2,600
2026-01-02,2,412
2026-01-05,2,616
2026-01-06,2,"1,119"
2026-01-07,2,"1,124"
2026-01-08,2,652
2026-01-09,2,500
2026-01-10,2,5
2026-01-12,2,543
2026-01-13,2,894
2026-01-14,2,663
2026-01-15,2,806
2026-01-16,2,"1,041"
2026-01-17,2,3
2026-01-19,2,861
2026-01-20,2,802
2026-01-21,2,552
2026-01-22,2,514
2026-01-23,2,539
2026-01-26,2,546
2026-01-27,2,298
2026-01-28,2,366
2026-01-29,2,549
2026-01-30,2,258
2026-02-02,2,564
2026-02-03,2,580
2026-02-04,2,641
2026-02-05,2,590
2026-02-06,2,725
2026-02-09,2,527
2026-02-10,2,569
2026-02-11,2,489
2026-02-12,2,451
2026-02-13,2,376
2026-02-16,2,398
2026-02-17,2,497
2026-02-18,2,301
2026-02-19,2,185
2026-02-20,2,237
2026-02-23,2,297
2026-02-24,2,432
2026-02-25,2,442
2026-02-26,2,419
2026-02-27,2,238
2026-03-02,2,503
2026-03-03,2,610
2026-03-04,2,379
2026-03-05,2,401
2026-03-06,2,343
2026-03-09,2,589
2026-03-10,2,458
2026-03-11,2,476
2026-03-12,2,177
2026-03-13,2,429
2026-03-16,2,520
2026-03-17,2,540
2026-03-18,2,212
2026-03-19,2,367
2026-03-20,2,439
2026-03-23,2,344
2026-03-24,2,329
2026-03-25,2,4
2026-03-26,2,198
2026-03-27,2,260
2026-03-30,2,471
2026-03-31,2,554
2026-04-01,2,540
2026-04-02,2,576
2021-01-04,3,"2,861"
2021-01-05,3,"3,471"
2021-01-06,3,"3,503"
2021-01-07,3,"3,034"
2021-01-08,3,"3,024"
2021-01-11,3,"3,252"
2021-01-12,3,"3,637"
2021-01-13,3,"3,758"
2021-01-14,3,"3,168"
2021-01-15,3,"2,972"
2021-01-18,3,"3,140"
2021-01-19,3,"3,695"
2021-01-20,3,"3,337"
2021-01-21,3,"3,002"
2021-01-22,3,"3,082"
2021-01-25,3,"3,598"
2021-01-26,3,"3,707"
2021-01-27,3,"3,439"
2021-01-28,3,"3,496"
2021-01-29,3,"3,157"
2021-02-01,3,"3,417"
2021-02-02,3,"3,832"
2021-02-03,3,"3,276"
2021-02-04,3,"3,326"
2021-02-05,3,"3,448"
2021-02-08,3,"3,491"
2021-02-09,3,"3,240"
2021-02-10,3,"3,011"
2021-02-11,3,"3,002"
2021-02-12,3,"2,924"
2021-02-15,3,"3,005"
2021-02-16,3,"3,124"
2021-02-17,3,"1,928"
2021-02-18,3,"3,105"
2021-02-19,3,"2,934"
2021-02-22,3,"2,768"
2021-02-23,3,"3,093"
2021-02-24,3,"2,729"
2021-02-25,3,"3,137"
2021-02-26,3,"3,066"
2021-03-01,3,"2,734"
2021-03-02,3,"3,201"
2021-03-03,3,"3,108"
2021-03-04,3,"2,952"
2021-03-05,3,"2,802"
2021-03-08,3,"3,071"
2021-03-09,3,"3,206"
2021-03-10,3,"3,206"
2021-03-11,3,"3,032"
2021-03-12,3,"2,955"
2021-03-15,3,"2,998"
2021-03-16,3,"3,206"
2021-03-17,3,"3,308"
2021-03-18,3,"3,408"
2021-03-19,3,"3,446"
2021-03-22,3,"3,177"
2021-03-23,3,"2,985"
2021-03-24,3,"3,122"
2021-03-25,3,"3,111"
2021-03-26,3,"3,211"
2021-03-29,3,"3,263"
2021-03-30,3,"3,153"
2021-03-31,3,"3,344"
2021-04-01,3,"3,386"
2021-04-05,3,"3,560"
2021-04-06,3,"3,424"
2021-04-07,3,"3,659"
2021-04-08,3,"3,366"
2021-04-09,3,"3,054"
2021-04-12,3,"3,789"
2021-04-13,3,"3,066"
2021-04-14,3,"3,142"
2021-04-15,3,"3,079"
2021-04-16,3,"2,963"
2021-04-19,3,"3,188"
2021-04-20,3,"3,300"
2021-04-21,3,"3,405"
2021-04-22,3,"3,253"
2021-04-23,3,"2,961"
2021-04-26,3,"3,368"
2021-04-27,3,"3,640"
2021-04-28,3,"3,320"
2021-04-29,3,"3,329"
2021-04-30,3,"2,781"
2021-05-03,3,"3,461"
2021-05-04,3,"3,920"
2021-05-05,3,"3,465"
2021-05-06,3,"3,210"
2021-05-07,3,"3,304"
2021-05-08,3,5
2021-05-10,3,"3,334"
2021-05-11,3,"3,280"
2021-05-12,3,"3,269"
2021-05-13,3,"3,004"
2021-05-14,3,"3,149"
2021-05-17,3,"3,145"
2021-05-18,3,"3,003"
2021-05-19,3,"3,463"
2021-05-20,3,"2,920"
2021-05-21,3,"3,006"
2021-05-25,3,"3,129"
2021-05-26,3,"3,675"
2021-05-27,3,"3,532"
2021-05-28,3,"3,097"
2021-05-31,3,"3,510"
2021-06-01,3,"3,308"
2021-06-02,3,"2,982"
2021-06-03,3,"3,024"
2021-06-04,3,"2,762"
2021-06-07,3,"2,642"
2021-06-08,3,"3,129"
2021-06-09,3,"2,856"
2021-06-10,3,"3,065"
2021-06-11,3,"2,877"
2021-06-14,3,"2,603"
2021-06-15,3,"2,822"
2021-06-16,3,"3,168"
2021-06-17,3,"2,957"
2021-06-18,3,"3,116"
2021-06-21,3,"2,941"
2021-06-22,3,"2,837"
2021-06-23,3,"3,135"
2021-06-25,3,"2,850"
2021-06-26,3,0
2021-06-28,3,"3,569"
2021-06-29,3,"3,433"
2021-06-30,3,"3,158"
2021-07-02,3,"2,815"
2021-07-03,3,0
2021-07-05,3,"3,334"
2021-07-06,3,"2,997"
2021-07-07,3,"3,211"
2021-07-08,3,"2,894"
2021-07-09,3,"2,888"
2021-07-12,3,"2,889"
2021-07-13,3,"2,824"
2021-07-14,3,"2,936"
2021-07-15,3,"2,634"
2021-07-16,3,"2,283"
2021-07-17,3,1
2021-07-19,3,"2,603"
2021-07-20,3,"2,669"
2021-07-21,3,"2,405"
2021-07-22,3,"3,001"
2021-07-23,3,"2,774"
2021-07-26,3,"2,512"
2021-07-27,3,"2,530"
2021-07-28,3,"2,794"
2021-07-29,3,"2,823"
2021-07-30,3,"1,634"
2021-08-02,3,"3,572"
2021-08-03,3,"3,096"
2021-08-04,3,"1,836"
2021-08-05,3,"3,212"
2021-08-06,3,"2,947"
2021-08-09,3,"2,436"
2021-08-10,3,"2,696"
2021-08-11,3,"3,299"
2021-08-12,3,"3,154"
2021-08-13,3,"2,858"
2021-08-16,3,"2,625"
2021-08-17,3,"3,092"
2021-08-18,3,"3,133"
2021-08-19,3,"2,945"
2021-08-20,3,"2,797"
2021-08-23,3,"2,581"
2021-08-24,3,"2,760"
2021-08-25,3,"3,254"
2021-08-26,3,"3,131"
2021-08-27,3,"2,834"
2021-08-30,3,"2,842"
2021-08-31,3,"3,041"
2021-09-01,3,"3,259"
2021-09-02,3,"3,102"
2021-09-03,3,"2,961"
2021-09-07,3,"2,550"
2021-09-08,3,"3,217"
2021-09-09,3,"3,542"
2021-09-10,3,"3,216"
2021-09-13,3,"2,841"
2021-09-14,3,"3,035"
2021-09-15,3,"2,447"
2021-09-16,3,"3,848"
2021-09-17,3,"2,900"
2021-09-20,3,"2,782"
2021-09-21,3,"2,678"
2021-09-22,3,"3,149"
2021-09-23,3,"2,994"
2021-09-24,3,"2,735"
2021-09-27,3,"2,674"
2021-09-28,3,"3,048"
2021-09-29,3,"3,229"
2021-09-30,3,5
2021-10-01,3,"2,579"
2021-10-04,3,"3,305"
2021-10-05,3,"2,825"
2021-10-06,3,"3,472"
2021-10-07,3,"3,245"
2021-10-08,3,"3,010"
2021-10-12,3,"2,336"
2021-10-13,3,"3,135"
2021-10-14,3,"3,313"
2021-10-15,3,"2,911"
2021-10-18,3,"2,697"
2021-10-19,3,"3,137"
2021-10-20,3,"3,583"
2021-10-21,3,"3,396"
2021-10-22,3,"3,138"
2021-10-25,3,"2,724"
2021-10-26,3,"2,760"
2021-10-27,3,"3,225"
2021-10-28,3,"3,067"
2021-10-29,3,"2,745"
2021-11-01,3,"2,716"
2021-11-02,3,"2,607"
2021-11-03,3,"3,331"
2021-11-04,3,"2,938"
2021-11-05,3,"2,912"
2021-11-08,3,"3,036"
2021-11-09,3,"2,858"
2021-11-10,3,"3,438"
2021-11-11,3,"3,133"
2021-11-12,3,"2,908"
2021-11-15,3,"2,858"
2021-11-16,3,"3,205"
2021-11-17,3,"3,601"
2021-11-18,3,"3,363"
2021-11-19,3,"3,234"
2021-11-22,3,"3,114"
2021-11-23,3,"3,457"
2021-11-24,3,"3,924"
2021-11-25,3,"3,964"
2021-11-26,3,"3,641"
2021-11-29,3,"3,791"
2021-11-30,3,"4,452"
2021-12-01,3,"4,320"
2021-12-02,3,"3,941"
2021-12-03,3,"4,781"
2021-12-04,3,463
2021-12-06,3,"4,182"
2021-12-07,3,"4,119"
2021-12-08,3,"5,035"
2021-12-09,3,"5,008"
2021-12-10,3,"4,544"
2021-12-11,3,"1,520"
2021-12-13,3,"4,343"
2021-12-14,3,"5,077"
2021-12-15,3,"4,397"
2021-12-16,3,"4,434"
2021-12-17,3,"4,425"
2021-12-18,3,"1,034"
2021-12-20,3,"2,931"
2021-12-21,3,"3,469"
2021-12-22,3,"3,293"
2021-12-23,3,"2,736"
2021-12-24,3,"2,003"
2021-12-28,3,0
2021-12-29,3,"1,864"
2021-12-30,3,"2,956"
2021-12-31,3,"2,800"
2022-01-03,3,0
2022-01-04,3,"2,075"
2022-01-05,3,"3,412"
2022-01-06,3,"3,191"
2022-01-07,3,"2,816"
2022-01-10,3,"3,051"
2022-01-11,3,"3,348"
2022-01-12,3,"2,882"
2022-01-13,3,"2,788"
2022-01-14,3,"2,581"
2022-01-17,3,"3,127"
2022-01-18,3,"2,687"
2022-01-19,3,"2,652"
2022-01-20,3,"2,708"
2022-01-21,3,"2,677"
2022-01-24,3,"3,367"
2022-01-25,3,"3,243"
2022-01-26,3,"3,151"
2022-01-27,3,"2,931"
2022-01-28,3,"2,753"
2022-01-31,3,"2,623"
2022-02-01,3,"3,540"
2022-02-02,3,"3,056"
2022-02-03,3,"2,970"
2022-02-04,3,"2,859"
2022-02-07,3,"2,337"
2022-02-08,3,"2,777"
2022-02-09,3,"2,432"
2022-02-10,3,"2,404"
2022-02-11,3,"2,187"
2022-02-14,3,"2,031"
2022-02-15,3,"3,009"
2022-02-16,3,"2,493"
2022-02-17,3,"2,609"
2022-02-18,3,"2,456"
2022-02-21,3,"2,507"
2022-02-22,3,"2,257"
2022-02-23,3,"2,337"
2022-02-24,3,"2,768"
2022-02-25,3,"2,556"
2022-02-28,3,"2,754"
2022-03-01,3,"2,903"
2022-03-02,3,"2,860"
2022-03-03,3,"2,565"
2022-03-04,3,"2,603"
2022-03-07,3,"2,647"
2022-03-08,3,"3,018"
2022-03-09,3,"2,822"
2022-03-10,3,"2,848"
2022-03-11,3,"2,732"
2022-03-14,3,"2,761"
2022-03-15,3,"2,938"
2022-03-16,3,"2,572"
2022-03-17,3,"2,749"
2022-03-18,3,"2,778"
2022-03-21,3,"2,720"
2022-03-22,3,"3,133"
2022-03-23,3,"2,811"
2022-03-24,3,"2,825"
2022-03-25,3,"2,711"
2022-03-28,3,"3,030"
2022-03-29,3,"2,696"
2022-03-30,3,"2,989"
2022-03-31,3,"2,435"
2022-04-01,3,"2,930"
2022-04-04,3,"2,852"
2022-04-05,3,"3,118"
2022-04-06,3,"3,240"
2022-04-07,3,"3,092"
2022-04-08,3,"2,741"
2022-04-11,3,"2,907"
2022-04-12,3,"3,031"
2022-04-13,3,"2,994"
2022-04-14,3,"2,751"
2022-04-15,3,12
2022-04-18,3,"2,736"
2022-04-19,3,"3,468"
2022-04-20,3,"3,167"
2022-04-21,3,"2,979"
2022-04-22,3,"3,056"
2022-04-25,3,"3,100"
2022-04-26,3,"3,065"
2022-04-27,3,"2,802"
2022-04-28,3,"2,940"
2022-04-29,3,"2,896"
2022-05-02,3,"2,733"
2022-05-03,3,"2,947"
2022-05-04,3,"3,099"
2022-05-05,3,"2,905"
2022-05-06,3,"3,076"
2022-05-09,3,"3,227"
2022-05-10,3,"2,775"
2022-05-11,3,"3,310"
2022-05-12,3,"3,068"
2022-05-13,3,"2,919"
2022-05-16,3,"2,744"
2022-05-17,3,"3,050"
2022-05-18,3,"3,243"
2022-05-19,3,"2,669"
2022-05-20,3,"2,753"
2022-05-24,3,"3,672"
2022-05-25,3,"2,802"
2022-05-26,3,"3,526"
2022-05-27,3,"3,098"
2022-05-30,3,"3,062"
2022-05-31,3,"3,318"
2022-06-01,3,"3,074"
2022-06-02,3,"2,941"
2022-06-03,3,"2,909"
2022-06-06,3,"3,503"
2022-06-07,3,"2,609"
2022-06-08,3,"2,920"
2022-06-09,3,"3,130"
2022-06-10,3,"3,194"
2022-06-13,3,"3,244"
2022-06-14,3,"3,527"
2022-06-15,3,"3,024"
2022-06-16,3,"3,051"
2022-06-17,3,"2,993"
2022-06-20,3,"3,614"
2022-06-21,3,"2,692"
2022-06-22,3,"3,157"
2022-06-23,3,"3,161"
2022-06-27,3,"3,954"
2022-06-28,3,"3,599"
2022-06-29,3,"3,125"
2022-06-30,3,"3,240"
2022-07-04,3,"3,319"
2022-07-05,3,"3,228"
2022-07-06,3,"3,391"
2022-07-07,3,"3,188"
2022-07-08,3,"2,864"
2022-07-11,3,"3,529"
2022-07-12,3,"2,792"
2022-07-13,3,"3,069"
2022-07-14,3,"3,073"
2022-07-15,3,"2,862"
2022-07-18,3,"3,107"
2022-07-19,3,"2,926"
2022-07-20,3,"3,283"
2022-07-21,3,"3,164"
2022-07-22,3,"2,478"
2022-07-25,3,"3,555"
2022-07-26,3,"2,907"
2022-07-27,3,"2,750"
2022-07-28,3,"3,036"
2022-07-29,3,"2,482"
2022-08-01,3,"2,739"
2022-08-02,3,"2,558"
2022-08-03,3,"1,832"
2022-08-04,3,"2,514"
2022-08-05,3,"2,422"
2022-08-08,3,"3,347"
2022-08-09,3,"3,129"
2022-08-10,3,"3,342"
2022-08-11,3,"2,913"
2022-08-12,3,"2,883"
2022-08-15,3,"3,562"
2022-08-16,3,"2,740"
2022-08-17,3,"3,233"
2022-08-18,3,"2,966"
2022-08-19,3,"2,752"
2022-08-22,3,"3,431"
2022-08-23,3,"3,016"
2022-08-24,3,"3,143"
2022-08-25,3,"2,886"
2022-08-26,3,"3,104"
2022-08-29,3,"3,278"
2022-08-30,3,"3,092"
2022-08-31,3,"3,141"
2022-09-01,3,"3,215"
2022-09-02,3,"2,944"
2022-09-06,3,"3,375"
2022-09-07,3,"3,528"
2022-09-08,3,"3,072"
2022-09-09,3,"3,036"
2022-09-10,3,65
2022-09-12,3,"3,759"
2022-09-13,3,"3,677"
2022-09-14,3,"3,319"
2022-09-15,3,"3,120"
2022-09-16,3,"3,030"
2022-09-19,3,"3,635"
2022-09-20,3,"3,247"
2022-09-21,3,"3,440"
2022-09-22,3,"3,136"
2022-09-23,3,"3,256"
2022-09-26,3,"3,466"
2022-09-27,3,"3,067"
2022-09-28,3,"3,384"
2022-09-29,3,"3,150"
2022-09-30,3,129
2022-10-03,3,"3,388"
2022-10-04,3,"3,835"
2022-10-05,3,"3,380"
2022-10-06,3,"3,416"
2022-10-07,3,"3,407"
2022-10-11,3,"3,861"
2022-10-12,3,"3,588"
2022-10-13,3,"3,202"
2022-10-14,3,"3,452"
2022-10-17,3,"3,776"
2022-10-18,3,"3,815"
2022-10-19,3,"3,173"
2022-10-20,3,"3,092"
2022-10-21,3,"3,379"
2022-10-24,3,"3,665"
2022-10-25,3,"3,611"
2022-10-26,3,"3,052"
2022-10-27,3,"3,230"
2022-10-28,3,"3,425"
2022-10-31,3,"3,725"
2022-11-01,3,"3,864"
2022-11-02,3,"3,142"
2022-11-03,3,"3,061"
2022-11-04,3,"3,012"
2022-11-07,3,"3,809"
2022-11-08,3,"3,493"
2022-11-09,3,"3,338"
2022-11-10,3,"3,151"
2022-11-11,3,"3,271"
2022-11-12,3,32
2022-11-14,3,"2,951"
2022-11-15,3,"2,955"
2022-11-16,3,"2,939"
2022-11-17,3,"2,733"
2022-11-18,3,"2,858"
2022-11-21,3,"2,989"
2022-11-22,3,"3,188"
2022-11-23,3,"2,500"
2022-11-24,3,"3,786"
2022-11-25,3,"3,248"
2022-11-26,3,549
2022-11-27,3,0
2022-11-28,3,"3,331"
2022-11-29,3,"4,063"
2022-11-30,3,"3,178"
2022-12-01,3,"3,717"
2022-12-02,3,"3,959"
2022-12-03,3,872
2022-12-05,3,"3,097"
2022-12-06,3,"3,832"
2022-12-07,3,"3,478"
2022-12-08,3,"3,294"
2022-12-09,3,"2,985"
2022-12-12,3,"3,249"
2022-12-13,3,"3,337"
2022-12-14,3,"3,229"
2022-12-15,3,"3,271"
2022-12-16,3,"2,911"
2022-12-19,3,"3,031"
2022-12-20,3,"3,535"
2022-12-21,3,"3,300"
2022-12-22,3,"2,663"
2022-12-23,3,"1,159"
2022-12-27,3,0
2022-12-28,3,"2,420"
2022-12-29,3,"2,963"
2022-12-30,3,"2,759"
2023-01-03,3,"2,296"
2023-01-04,3,"2,716"
2023-01-05,3,"2,859"
2023-01-06,3,"2,522"
2023-01-09,3,"2,985"
2023-01-10,3,"2,921"
2023-01-11,3,"2,465"
2023-01-12,3,"2,608"
2023-01-13,3,"2,633"
2023-01-16,3,"2,885"
2023-01-17,3,"3,003"
2023-01-18,3,"2,491"
2023-01-19,3,"2,503"
2023-01-20,3,"2,608"
2023-01-23,3,"2,793"
2023-01-24,3,"3,102"
2023-01-25,3,"2,904"
2023-01-26,3,"2,556"
2023-01-27,3,"2,822"
2023-01-30,3,"2,945"
2023-01-31,3,"2,873"
2023-02-01,3,"2,527"
2023-02-02,3,"2,703"
2023-02-03,3,"2,478"
2023-02-06,3,"2,947"
2023-02-07,3,"3,183"
2023-02-08,3,"3,011"
2023-02-09,3,"2,643"
2023-02-10,3,"2,508"
2023-02-13,3,"3,035"
2023-02-14,3,"3,110"
2023-02-15,3,"2,423"
2023-02-16,3,"2,630"
2023-02-17,3,"2,596"
2023-02-20,3,"2,813"
2023-02-21,3,"2,689"
2023-02-22,3,"2,003"
2023-02-23,3,"2,780"
2023-02-24,3,"2,553"
2023-02-27,3,"2,770"
2023-02-28,3,"2,669"
2023-03-01,3,"2,576"
2023-03-02,3,"2,571"
2023-03-03,3,"2,507"
2023-03-06,3,"2,332"
2023-03-07,3,"3,087"
2023-03-08,3,"2,608"
2023-03-09,3,"2,684"
2023-03-10,3,"2,643"
2023-03-13,3,"3,009"
2023-03-14,3,"2,975"
2023-03-15,3,"2,604"
2023-03-16,3,"2,721"
2023-03-17,3,"2,686"
2023-03-20,3,"2,809"
2023-03-21,3,"3,123"
2023-03-22,3,"2,789"
2023-03-23,3,"2,844"
2023-03-24,3,"2,737"
2023-03-27,3,"3,078"
2023-03-28,3,"3,112"
2023-03-29,3,"2,717"
2023-03-30,3,"2,892"
2023-03-31,3,"2,786"
2023-04-03,3,"2,729"
2023-04-04,3,"3,165"
2023-04-05,3,"2,900"
2023-04-06,3,"2,604"
2023-04-07,3,4
2023-04-10,3,"2,566"
2023-04-11,3,"3,618"
2023-04-12,3,"3,307"
2023-04-13,3,"3,034"
2023-04-14,3,"2,959"
2023-04-17,3,"2,551"
2023-04-18,3,"3,450"
2023-04-19,3,"3,108"
2023-04-20,3,"2,893"
2023-04-21,3,"2,639"
2023-04-24,3,"3,317"
2023-04-25,3,"3,446"
2023-04-26,3,"2,935"
2023-04-27,3,"2,860"
2023-04-28,3,"3,022"
2023-05-01,3,"3,262"
2023-05-02,3,"3,163"
2023-05-03,3,"2,898"
2023-05-04,3,"3,036"
2023-05-05,3,"2,859"
2023-05-08,3,"3,226"
2023-05-09,3,"3,545"
2023-05-10,3,"2,920"
2023-05-11,3,"3,183"
2023-05-12,3,"3,089"
2023-05-15,3,"3,047"
2023-05-16,3,"3,432"
2023-05-17,3,"2,945"
2023-05-18,3,"2,888"
2023-05-19,3,"2,902"
2023-05-23,3,"3,200"
2023-05-24,3,"3,536"
2023-05-25,3,"3,274"
2023-05-26,3,"3,242"
2023-05-29,3,"3,380"
2023-05-30,3,"3,329"
2023-05-31,3,"2,941"
2023-06-01,3,"3,050"
2023-06-02,3,"3,170"
2023-06-05,3,"3,132"
2023-06-06,3,"3,514"
2023-06-07,3,"2,925"
2023-06-08,3,"2,587"
2023-06-09,3,"2,744"
2023-06-12,3,"2,797"
2023-06-13,3,"3,594"
2023-06-14,3,"3,287"
2023-06-15,3,"2,975"
2023-06-16,3,"3,121"
2023-06-19,3,"3,116"
2023-06-20,3,"3,235"
2023-06-21,3,"3,011"
2023-06-22,3,"2,642"
2023-06-23,3,"2,934"
2023-06-27,3,"2,924"
2023-06-28,3,"3,483"
2023-06-29,3,"3,443"
2023-06-30,3,"2,701"
2023-07-04,3,"3,147"
2023-07-05,3,"3,402"
2023-07-06,3,"2,975"
2023-07-07,3,"2,469"
2023-07-10,3,"3,677"
2023-07-11,3,"3,164"
2023-07-12,3,"2,827"
2023-07-13,3,"2,956"
2023-07-14,3,"2,720"
2023-07-17,3,"2,917"
2023-07-18,3,"2,937"
2023-07-19,3,"2,988"
2023-07-20,3,"2,755"
2023-07-21,3,"2,486"
2023-07-24,3,"2,678"
2023-07-25,3,"2,904"
2023-07-26,3,"2,629"
2023-07-27,3,"1,949"
2023-07-28,3,"2,591"
2023-07-31,3,"2,797"
2023-08-01,3,"3,039"
2023-08-02,3,"2,454"
2023-08-03,3,"2,402"
2023-08-04,3,"2,534"
2023-08-07,3,"3,143"
2023-08-08,3,"3,061"
2023-08-09,3,"1,790"
2023-08-10,3,"2,560"
2023-08-11,3,"2,523"
2023-08-14,3,"2,985"
2023-08-15,3,"3,137"
2023-08-16,3,"2,670"
2023-08-17,3,"2,888"
2023-08-18,3,"2,748"
2023-08-21,3,"3,048"
2023-08-22,3,"3,123"
2023-08-23,3,"2,680"
2023-08-24,3,"3,084"
2023-08-25,3,"2,822"
2023-08-28,3,"3,048"
2023-08-29,3,"3,572"
2023-08-30,3,"3,086"
2023-08-31,3,"2,949"
2023-09-01,3,"2,943"
2023-09-05,3,"2,895"
2023-09-06,3,"3,117"
2023-09-07,3,"3,427"
2023-09-08,3,"2,812"
2023-09-11,3,"3,048"
2023-09-12,3,"3,365"
2023-09-13,3,"3,070"
2023-09-14,3,"2,804"
2023-09-15,3,"2,926"
2023-09-18,3,"3,167"
2023-09-19,3,"3,129"
2023-09-20,3,"2,977"
2023-09-21,3,"2,895"
2023-09-22,3,"2,819"
2023-09-25,3,"3,137"
2023-09-26,3,"2,917"
2023-09-27,3,"2,916"
2023-09-28,3,"2,851"
2023-10-02,3,"2,939"
2023-10-03,3,"3,516"
2023-10-04,3,"3,227"
2023-10-05,3,"3,031"
2023-10-06,3,"2,916"
2023-10-10,3,"2,810"
2023-10-11,3,"3,100"
2023-10-12,3,"3,288"
2023-10-13,3,"3,060"
2023-10-16,3,"2,746"
2023-10-17,3,"3,440"
2023-10-18,3,"2,976"
2023-10-19,3,"2,714"
2023-10-20,3,"2,597"
2023-10-23,3,"3,008"
2023-10-24,3,"3,106"
2023-10-25,3,"2,965"
2023-10-26,3,"2,732"
2023-10-27,3,"2,516"
2023-10-30,3,"2,592"
2023-10-31,3,"3,172"
2023-11-01,3,"3,294"
2023-11-02,3,"2,754"
2023-11-03,3,"2,521"
2023-11-06,3,"2,713"
2023-11-07,3,"3,087"
2023-11-08,3,"3,431"
2023-11-09,3,"2,948"
2023-11-10,3,"2,576"
2023-11-13,3,"2,747"
2023-11-14,3,"3,580"
2023-11-15,3,"3,344"
2023-11-16,3,"3,104"
2023-11-17,3,"2,755"
2023-11-20,3,"2,984"
2023-11-21,3,"3,861"
2023-11-22,3,"3,770"
2023-11-23,3,"3,125"
2023-11-24,3,"3,322"
2023-11-27,3,"4,398"
2023-11-28,3,"4,104"
2023-11-29,3,"3,874"
2023-11-30,3,"3,446"
2023-12-01,3,"3,600"
2023-12-04,3,"3,752"
2023-12-05,3,"3,159"
2023-12-06,3,"3,977"
2023-12-07,3,"3,146"
2023-12-08,3,"3,619"
2023-12-11,3,"3,689"
2023-12-12,3,"3,781"
2023-12-13,3,"3,361"
2023-12-14,3,"3,092"
2023-12-15,3,"3,380"
2023-12-18,3,"3,397"
2023-12-19,3,"3,678"
2023-12-20,3,"3,463"
2023-12-21,3,"2,663"
2023-12-22,3,"2,298"
2023-12-27,3,"1,943"
2023-12-28,3,"2,306"
2023-12-29,3,"2,857"
2024-01-02,3,"2,895"
2024-01-03,3,"2,827"
2024-01-04,3,"2,689"
2024-01-05,3,"2,637"
2024-01-08,3,"3,146"
2024-01-09,3,"3,176"
2024-01-10,3,"1,596"
2024-01-11,3,"3,321"
2024-01-12,3,"2,634"
2024-01-15,3,"2,509"
2024-01-16,3,"3,204"
2024-01-17,3,"2,733"
2024-01-18,3,"2,512"
2024-01-19,3,"2,237"
2024-01-22,3,"2,603"
2024-01-23,3,"3,352"
2024-01-24,3,"3,154"
2024-01-25,3,"2,449"
2024-01-26,3,"2,224"
2024-01-29,3,"2,513"
2024-01-30,3,"3,212"
2024-01-31,3,"2,717"
2024-02-01,3,"2,457"
2024-02-02,3,"2,389"
2024-02-05,3,"2,503"
2024-02-06,3,"3,287"
2024-02-07,3,"3,099"
2024-02-08,3,"2,902"
2024-02-09,3,"2,507"
2024-02-12,3,"2,370"
2024-02-13,3,"3,062"
2024-02-14,3,"3,114"
2024-02-15,3,"2,734"
2024-02-16,3,"2,174"
2024-02-19,3,"2,249"
2024-02-20,3,"2,507"
2024-02-21,3,"2,061"
2024-02-22,3,"2,847"
2024-02-23,3,"2,387"
2024-02-26,3,"2,346"
2024-02-27,3,"2,833"
2024-02-28,3,"3,196"
2024-02-29,3,"2,806"
2024-03-01,3,"2,300"
2024-03-04,3,"2,318"
2024-03-05,3,"3,011"
2024-03-06,3,"2,848"
2024-03-07,3,"2,546"
2024-03-08,3,"2,304"
2024-03-11,3,"2,477"
2024-03-12,3,"3,125"
2024-03-13,3,"2,922"
